"Företagsnamn","Årsintäkter""Land/region","Postnummer","Insamlade pengar", "totalt","Belopp för senaste avtal","Kundnummer","Ansvarig Säljare","Första Köp","Senast Kontaktad","Måltal","OrgId","Kontaktperson","gata"
Jansson Eriksson HB,6957406,Sweden,58490,,65711,10176,Maria Svensson,2018-05-09,2020-10-21,74931,985342-5719,nilssvensson@example.com,Furuvägen 1
Persson Martinsson AB,7453493,Sweden,84812,,37048,10177,Gustaf Gunnarsson,2018-09-17,2020-10-20,55332,126750-8255,kentandersson@example.org,Stationsgränd 59
Fransson & Gustafsson HB,9272470,Sweden,13601,,96813,10178,Maria Svensson,2019-04-23,2021-07-06,44627,857302-5387,mostlund@example.net,Storvägen 12
Andersson & Johnsson HB,6727416,Sweden,68702,,9032,10179,Maria Svensson,2020-05-04,2020-06-27,540099,908316-5937,dhansson@example.org,Ekgränd 62
Nilsson Håkansson AB,6263486,Sweden,17706,,62903,10180,Maria Svensson,2019-03-15,2021-01-01,306843,216293-7995,jpettersson@example.net,Trädgårdsgatan 0
Karlsson Johansson AB,4836376,Sweden,60847,,22471,10181,Evert Karlsson,2019-11-10,2021-04-30,272371,553582-5706,malin27@example.net,Björkstigen 744
Wikström & Larsson AB,8556432,Sweden,35181,,55374,10182,Mikael Söderberg,2020-09-23,2021-09-29,149622,982502-0127,magdalena54@example.net,Industrigatan 05
Jensen Andersson HB,6198794,Sweden,48542,,14516,10183,Rune Gunnarsson,2019-03-17,2020-07-19,357718,616382-4136,hanssonmaria@example.com,Aspstigen 768
Nilsson & Gustafsson AB,8577191,Sweden,30932,,25582,10184,Albin Johansson,2021-01-22,2021-07-10,193303,703016-4847,bergdennis@example.net,Strandvägen 5
Dahl Hansson AB,2881335,Sweden,49677,,57655,10185,Margareta Bergman,2016-10-02,2020-07-24,229060,308317-3819,tlilja@example.org,Skolvägen 025
Boström & Berggren HB,3756556,Sweden,98961,,66895,10186,Mikael Söderberg,2020-01-01,2021-01-30,159666,733681-7288,maria85@example.com,Järnvägsvägen 756
Ekman HB,5221396,Sweden,50342,,60890,10187,Rut Andersson,2020-02-10,2021-10-12,202095,886793-8915,helennilsson@example.org,Idrottsgatan 2
Jönsson AB,9860632,Sweden,69270,,44013,10188,Evert Isaksson,2020-02-13,2021-10-21,351528,907549-6472,perbengtsson@example.org,Stationsgränd 251
Ericsson Olsson HB,5077786,Sweden,74359,,89470,10189,Evert Karlsson,2019-05-22,2021-08-25,358796,185162-7628,strandbergolof@example.net,Fabrikstorget 7
Ljung & Söderberg AB,2711143,Sweden,32753,,78491,10190,Björn Ek,2016-06-14,2020-10-13,196337,307729-8531,jwikstrom@example.com,Parkgatan 894
Carlsson Eriksson AB,635941,Sweden,37424,,43566,10191,Sandra Johansson,2018-09-16,2020-06-20,414520,202559-6657,xkarlsson@example.org,Storgränd 5
Boström & Lindkvist AB,5072240,Sweden,38369,,59780,10192,Kurt Karlsson,2019-06-13,2021-06-10,216159,885197-9362,thereselarsson@example.com,Ängsgatan 158
Ek Andersson AB,2977295,Sweden,82621,,75484,10193,Arne Andersson,2017-11-09,2021-11-07,339952,302546-9192,philip95@example.com,Skolgatan 514
Lind & Nord AB,464102,Sweden,51596,,92178,10194,Mikael Söderberg,2018-03-11,2021-01-23,171721,626598-9761,vilhelm65@example.org,Idrottstorget 1
Nilsson AB,7753659,Sweden,51315,,56876,10195,Albin Johansson,2020-11-01,2021-05-19,264812,982885-0702,leriksson@example.net,Furugatan 5
Andersson & Fredriksson HB,1753717,Sweden,92946,,19467,10196,Holger Hansson,2019-08-19,2020-03-24,249972,154656-1489,gunnarssonuno@example.org,Ekvägen 6
Svensson AB,7332890,Sweden,77053,,95137,10197,Barbro Hansson,2019-10-21,2021-11-08,592533,558327-0797,msvensson@example.org,Parkgränd 73
Andersson Holmberg AB,2046547,Sweden,33291,,78478,10198,Patrik Andersson,2016-01-27,2021-03-02,406970,848052-3193,vfransson@example.org,Kyrkstigen 553
Göransson & Karlsson HB,156309,Sweden,60910,,28390,10199,Gustaf Gunnarsson,2016-07-09,2021-05-05,368517,639781-7542,anderssonanna@example.org,Ringtorget 60
Fredriksson HB,4549862,Sweden,24453,,29977,10200,Barbro Hansson,2017-07-09,2020-10-13,338832,639077-8832,johanssonstig@example.com,Järnvägsgatan 48
Andersson Jonasson AB,6987052,Sweden,45472,,54446,10201,Arne Andersson,2020-05-20,2021-06-30,433987,713183-3977,ebjork@example.org,Industristigen 53
Persson & Johansson HB,5370547,Sweden,52180,,44810,10202,Evert Karlsson,2019-12-24,2020-09-28,423455,713197-3682,daxelsson@example.net,Järnvägsvägen 532
Berg AB,5920402,Sweden,25339,,80052,10203,Maria Svensson,2018-07-15,2020-11-09,168938,317530-8844,bjorkjulia@example.org,Storgränd 91
Andersson Holmgren HB,5655294,Sweden,19537,,1879,10204,Evert Karlsson,2020-02-02,2021-06-06,93595,516351-4416,monica35@example.org,Skoltorget 9
Nilsson HB,6106863,Sweden,49976,,73669,10205,Gustaf Gunnarsson,2019-06-13,2020-08-19,363070,952460-5087,skoldmaria@example.com,Nygränd 77
Magnusson HB,4020765,Sweden,99152,,94927,10206,Kurt Karlsson,2019-10-25,2021-08-29,65680,828823-0215,anitajensen@example.net,Furuvägen 0
Lindgren & Gustafsson AB,3746156,Sweden,17772,,64949,10207,Mikael Söderberg,2019-09-29,2020-11-18,215925,586411-2817,llundberg@example.com,Skogsvägen 521
Gustavsson & Ericsson HB,304167,Sweden,79972,,49197,10208,Mikael Söderberg,2020-07-18,2021-01-10,118422,353802-3122,ysoderberg@example.com,Furugatan 6
Lind & Johansson AB,4049409,Sweden,50697,,51294,10209,Albin Johansson,2016-06-22,2020-10-06,345150,563426-0250,ann18@example.com,Villagatan 6
Nielsen & Karlsson HB,1676237,Sweden,38461,,60821,10210,Björn Ek,2018-05-13,2021-04-25,250811,783225-6163,nymanylva@example.com,Kvarnstigen 022
Palm & Karlsson HB,4557936,Sweden,42638,,48669,10211,Gustaf Gunnarsson,2019-09-18,2020-03-07,430637,123169-1740,linneajohansson@example.com,Nyvägen 04
Lindblad AB,5769863,Sweden,21519,,89922,10212,Evert Isaksson,2016-11-30,2020-05-08,228703,282885-9781,ibergqvist@example.com,Gengränd 13
Johansson Jonsson AB,9622843,Sweden,22587,,20212,10213,Gustaf Gunnarsson,2017-04-11,2020-07-25,299723,284941-7155,maria54@example.com,Gengatan 714
Ståhl & Johansson HB,8233104,Sweden,35190,,10210,10214,Sandra Johansson,2018-06-29,2020-11-07,645732,122451-0618,bojansson@example.net,Nyvägen 053
Jonsson Nilsson AB,6622420,Sweden,81054,,63288,10215,Holger Hansson,2019-03-02,2021-10-11,390414,368505-2437,astrid97@example.org,Industrivägen 20
Törnqvist & Karlsson HB,5176517,Sweden,80063,,48479,10216,Tord Lindqvist,2020-03-21,2020-06-07,115384,153860-0675,ebba64@example.com,Idrottsstigen 16
Hedman Svensson HB,7131047,Sweden,57884,,21604,10217,Evert Isaksson,2017-05-13,2020-12-27,494302,954210-0590,claesandersson@example.org,Genvägen 80
Karlsson AB,8552189,Sweden,60097,,38706,10218,Sandra Johansson,2018-09-12,2020-04-11,268447,642882-6702,eklundjohnny@example.com,Backvägen 391
Karlsson Johansson HB,9814687,Sweden,32661,,97957,10219,Kurt Karlsson,2019-05-12,2020-10-04,184797,702524-7888,albert64@example.com,Idrottsgatan 769
Jansson & Gustafsson AB,882067,Sweden,50518,,94069,10220,Kurt Karlsson,2019-01-23,2021-06-29,83120,312928-2061,tommy15@example.net,Idrottsvägen 3
Blom Pedersen HB,3585701,Sweden,55285,,1536,10221,Patrik Andersson,2019-03-14,2020-03-27,499921,633468-4484,uivarsson@example.org,Grantorget 636
Gustafsson HB,6207775,Sweden,71744,,89665,10222,Kurt Karlsson,2017-08-30,2020-08-19,316338,172244-0367,mari14@example.org,Industrigatan 8
Knutsson & Johansson HB,7702048,Sweden,62762,,80854,10223,Patrik Andersson,2018-12-03,2020-12-30,131928,664437-0709,anderssonsigrid@example.org,Backgränd 307
Olsson Lindahl AB,6285310,Sweden,65501,,56233,10224,Kurt Karlsson,2020-04-05,2020-11-07,118452,275740-1886,erikssonsigrid@example.net,Ängsgränd 4
Danielsson HB,6924189,Sweden,76257,,62497,10225,Patrik Andersson,2017-06-05,2021-10-03,259216,322789-0880,birgitta88@example.net,Trädgårdsvägen 5
Pettersson Johansson HB,376661,Sweden,20059,,93573,10226,Björn Ek,2020-11-26,2022-02-10,65918,852785-1334,elisabet84@example.net,Parkgatan 09
Nilsson Hagström AB,9297123,Sweden,10198,,60800,10227,Hans Jansson,2018-10-19,2020-12-07,364331,852743-1939,herbert30@example.com,Fabriksvägen 69
Johansson & Håkansson AB,8592752,Sweden,95529,,49131,10228,Rune Gunnarsson,2017-03-09,2020-09-19,50045,873308-1445,nilssontorsten@example.net,Kyrkotorget 24
Nilsson & Andersson HB,2296074,Sweden,41447,,24922,10229,Hans Jansson,2017-03-05,2021-08-27,130178,814198-4594,znilsson@example.net,Grangatan 12
Andersson Eriksson AB,9482653,Sweden,10541,,14844,10230,Rut Andersson,2018-07-05,2021-04-08,456569,948260-1425,helge68@example.com,Skogsgatan 21
Jonsson & Svensson HB,1206082,Sweden,29141,,43784,10231,Rut Andersson,2019-06-02,2021-08-31,518865,677170-0728,mariastrandberg@example.net,Stationsstigen 0
Lindblad HB,1636253,Sweden,14732,,77351,10232,Albin Johansson,2019-03-26,2021-05-01,141704,736141-6766,eva66@example.net,Ringtorget 06
Svensson & Hallberg AB,4475913,Sweden,18368,,86458,10233,Sandra Johansson,2017-01-18,2021-09-10,206087,564862-3105,irenebergstrom@example.org,Industristigen 2
Bergström & Nyström AB,1620750,Sweden,52153,,82657,10234,Evert Karlsson,2017-11-24,2020-10-23,283473,262108-8497,kfransson@example.org,Järnvägsgatan 74
Olsson & Johansson HB,6541191,Sweden,40548,,14516,10235,Arne Andersson,2016-12-13,2020-04-29,140007,903615-2180,theresepettersson@example.com,Grangatan 833
Börjesson & Björkman HB,190732,Sweden,93576,,75253,10236,Sandra Johansson,2020-07-15,2020-10-25,373242,236502-1456,larsjansson@example.com,Skolstigen 037
Mattsson & Nilsson HB,4115953,Sweden,70474,,14207,10237,Evert Karlsson,2016-07-16,2021-10-03,91426,784192-3233,alfpersson@example.net,Parkvägen 161
Karlsson HB,4729467,Sweden,54497,,87273,10238,Maria Svensson,2019-01-01,2020-05-18,225746,363493-7332,nilssonkjell@example.com,Skolvägen 80
Johansson & Nilsson AB,7150471,Sweden,40896,,87800,10239,Evert Isaksson,2016-08-22,2021-12-18,391104,637989-7900,vlund@example.net,Villagatan 7
Jonasson & Nilsson AB,3962527,Sweden,31627,,92637,10240,Rut Andersson,2016-01-01,2020-05-15,179632,578694-0162,catarinacarlsson@example.com,Fabriksgatan 765
Ekström & Holm AB,7100032,Sweden,79959,,54912,10241,Mikael Söderberg,2019-06-02,2022-01-26,106964,856470-6284,nkarlsson@example.org,Kvarnvägen 6
Jensen Högberg HB,7243775,Sweden,19134,,52619,10242,Patrik Andersson,2020-09-01,2021-10-27,76010,635458-7898,kjell67@example.com,Aspgränd 7
Karlsson & Johansson AB,6131778,Sweden,60128,,63929,10243,Mikael Söderberg,2018-06-15,2020-05-04,374669,352897-5422,fjonsson@example.net,Kyrkostigen 480
Friberg & Andersson HB,525805,Sweden,39522,,34532,10244,Barbro Hansson,2018-07-10,2020-04-25,114250,335993-3557,erikssonkent@example.com,Fabriksvägen 2
Olausson HB,7623529,Sweden,16193,,84212,10245,Kurt Karlsson,2021-09-16,2021-11-08,401662,936132-3315,volofsson@example.net,Nygatan 330
Svensson Johansson AB,9159552,Sweden,21929,,59948,10246,Arne Andersson,2019-09-25,2021-02-14,137833,773368-1501,runelarsson@example.net,Kyrkogatan 03
Lindqvist Lindahl HB,2533032,Sweden,20423,,48649,10247,Marina Fredriksson,2020-03-12,2020-07-21,91876,865700-2013,andreas05@example.com,Parkvägen 973
Svensson & Gunnarsson AB,6415546,Sweden,80781,,68889,10248,Evert Isaksson,2021-03-10,2021-03-22,113106,647619-5042,ake47@example.net,Strandgatan 7
Johnsson HB,2291769,Sweden,39268,,77488,10249,Margareta Bergman,2017-12-13,2021-06-18,142199,787808-1095,rjohansson@example.net,Kvarnvägen 61
Kristiansson & Persson HB,4077380,Sweden,59820,,65119,10250,Hans Jansson,2017-02-15,2020-04-28,139806,347085-3411,jsandstrom@example.com,Backgatan 24
Viklund Gunnarsson HB,950728,Sweden,17218,,62412,10251,Arne Andersson,2020-05-12,2021-06-15,124175,278211-4702,ppetersson@example.net,Industrivägen 4
Sandberg & Henriksson HB,2051929,Sweden,73424,,98170,10252,Gustaf Gunnarsson,2019-09-01,2020-03-17,137423,938189-2505,lundinmaria@example.org,Ekvägen 98
Olofsson Pettersson AB,5650893,Sweden,28374,,93020,10253,Barbro Hansson,2019-04-15,2021-01-23,240048,753512-8529,britt56@example.net,Furuvägen 62
Larsson Jonasson AB,390239,Sweden,82814,,97167,10254,Maria Svensson,2016-02-27,2021-01-29,379509,376380-5243,daniel84@example.com,Kvarntorget 70
Jansson Jansson HB,7128672,Sweden,18768,,95465,10255,Gustaf Gunnarsson,2018-05-02,2021-08-11,310164,652316-7580,bergborje@example.com,Parkgatan 6
Hedlund & Johansson HB,253835,Sweden,74134,,82101,10256,Patrik Andersson,2018-03-26,2020-11-25,175668,263011-6438,vmattsson@example.org,Kvarntorget 5
Friberg & Gustafsson HB,6758997,Sweden,96129,,71524,10257,Margareta Bergman,2018-06-16,2021-12-03,553716,324046-7971,christina96@example.net,Kvarnvägen 1
Karlsson & Nilsson AB,4170458,Sweden,58422,,93023,10258,Mikael Söderberg,2019-03-23,2021-01-23,359317,256277-2976,victoria83@example.com,Parkvägen 4
Holmgren Eriksson AB,1757427,Sweden,66078,,38095,10259,Mikael Söderberg,2020-04-01,2020-05-28,215578,248094-9946,catarina35@example.com,Ringvägen 4
Andersson & Johansson HB,6215215,Sweden,91115,,94314,10260,Mikael Söderberg,2016-04-28,2021-12-08,243272,145388-4528,kerstinbergqvist@example.com,Backvägen 76
Carlsson & Sjöström AB,7890512,Sweden,16320,,86557,10261,Rune Gunnarsson,2021-02-06,2021-07-24,160323,116155-6699,ldahlgren@example.net,Parkgatan 77
Berggren Berg AB,8728325,Sweden,58136,,70555,10262,Albin Johansson,2017-08-09,2021-11-02,304681,355439-0751,carin48@example.com,Skogsgatan 34
Ottosson & Eriksson HB,5101063,Sweden,49246,,42305,10263,Arne Andersson,2016-11-08,2021-07-18,124912,334115-6572,jonathan91@example.org,Parkvägen 212
Norberg Bengtsson HB,8750478,Sweden,60315,,28246,10264,Gustaf Gunnarsson,2017-01-09,2020-03-08,66938,662461-9539,ingrid79@example.net,Ekvägen 1
Jansson Andersson HB,3195086,Sweden,29287,,64869,10265,Rut Andersson,2018-06-13,2021-09-12,476313,102950-6241,gustav01@example.org,Kyrkvägen 15
Bergqvist & Johansson AB,9988037,Sweden,70668,,17292,10266,Evert Karlsson,2016-08-05,2020-03-29,239978,347361-3929,per79@example.org,Nytorget 9
Ottosson & Isaksson AB,5139821,Sweden,16411,,55247,10267,Kurt Karlsson,2019-05-22,2020-11-10,260270,132178-7556,wpedersen@example.org,Grantorget 72
Holm & Bengtsson AB,9835934,Sweden,56931,,66406,10268,Kurt Karlsson,2019-07-12,2021-03-16,363018,657466-7132,ake64@example.org,Granstigen 15
Sjöberg Petersson AB,7156717,Sweden,86780,,94986,10269,Kurt Karlsson,2017-06-17,2020-03-25,367188,337501-9365,harryeriksson@example.org,Skogsvägen 768
Bengtsson Johansson HB,2996958,Sweden,12634,,34975,10270,Evert Karlsson,2018-05-08,2021-04-18,394692,754032-2562,ingelaandersson@example.org,Granvägen 262
Sjögren & Holmberg AB,5278540,Sweden,69167,,6339,10271,Rune Gunnarsson,2018-06-18,2021-07-30,347301,517040-9030,karlhogberg@example.net,Industrivägen 0
Nyman HB,8340073,Sweden,14748,,17491,10272,Björn Ek,2019-05-10,2020-09-15,230954,667582-4905,victoriasvensson@example.org,Åkerstigen 5
Karlsson Nilsson AB,1411051,Sweden,19990,,77978,10273,Gustaf Gunnarsson,2016-03-12,2020-09-25,519271,838349-9657,bengtssonhenrik@example.org,Ringgatan 251
Borg & Henriksson HB,6216325,Sweden,12864,,27429,10274,Rune Gunnarsson,2020-06-16,2021-07-01,89574,558857-6107,erikssonamanda@example.org,Trädgårdsgatan 8
Persson AB,6679428,Sweden,93912,,31197,10275,Albin Johansson,2019-12-27,2020-05-05,410098,136895-5769,erikssonstig@example.org,Björkstigen 456
Larsson & Larsson AB,3251805,Sweden,22589,,10441,10276,Kurt Karlsson,2019-02-07,2021-09-21,354745,952882-9071,ulundgren@example.org,Skolstigen 1
Eriksson & Johansson AB,4014458,Sweden,81228,,62508,10277,Patrik Andersson,2019-04-21,2022-02-08,299663,984588-8123,christerjonsson@example.net,Bäckgatan 6
Åberg AB,8958459,Sweden,11920,,50979,10278,Sandra Johansson,2020-01-14,2021-11-25,215296,924515-9737,ugustafsson@example.org,Åkertorget 92
Andersson Svensson AB,1672303,Sweden,38318,,13828,10279,Margareta Bergman,2019-03-23,2020-03-04,101722,625106-3191,cstromberg@example.net,Nytorget 3
Lund & Carlsson AB,3085050,Sweden,81808,,55429,10280,Hans Jansson,2017-09-12,2021-09-28,259024,788698-0627,mariaandersson@example.org,Kyrkovägen 3
Holm & Karlsson AB,8586698,Sweden,48904,,58959,10281,Hans Jansson,2016-03-25,2021-06-09,65334,948121-6969,lovisa94@example.com,Skolgränd 40
Nord & Gustafsson AB,3986349,Sweden,54461,,88214,10282,Margareta Bergman,2019-12-12,2021-11-22,126659,354442-5022,fredrikssonemanuel@example.com,Strandtorget 748
Falk & Svensson HB,3906344,Sweden,69672,,76329,10283,Rasmus Svensson,2020-08-18,2021-02-12,435946,204247-8830,sandrasoderberg@example.com,Järnvägsvägen 2
Ågren AB,9803718,Sweden,26366,,34206,10284,Rut Andersson,2017-01-09,2021-04-04,167373,389209-9445,rut98@example.com,Villavägen 822
Pettersson & Henriksson AB,717154,Sweden,91647,,77942,10285,Patrik Andersson,2018-12-14,2020-04-07,483005,703168-5998,svenssonake@example.com,Ekvägen 2
Karlsson & Ottosson HB,2094240,Sweden,39901,,66382,10286,Sandra Johansson,2020-01-11,2020-03-14,60204,282385-9786,kandersson@example.com,Idrottsvägen 733
Näslund & Dahlberg AB,8380766,Sweden,84582,,85421,10287,Arne Andersson,2019-02-25,2021-11-08,308829,129788-6317,beritjohansson@example.com,Kvarntorget 897
Aronsson Mattsson AB,8056980,Sweden,40412,,74800,10288,Marina Fredriksson,2019-06-13,2021-11-14,243649,659749-1619,gsamuelsson@example.net,Furutorget 6
Jönsson HB,6250427,Sweden,35384,,67985,10289,Kurt Karlsson,2018-09-20,2020-06-03,152245,972727-7528,lennartjohansson@example.com,Industrigatan 07
Svensson & Andersson HB,1734067,Sweden,69021,,40953,10290,Albin Johansson,2017-04-13,2021-02-27,158458,387117-4748,sandersson@example.org,Bäckgränd 6
Malmberg & Karlsson AB,137195,Sweden,93162,,24237,10291,Evert Karlsson,2018-02-15,2020-03-31,246059,807480-2037,rasmusgustavsson@example.org,Parkgatan 4
Gustafsson & Nyström AB,1920868,Sweden,90037,,56126,10292,Rasmus Svensson,2017-07-14,2020-08-22,335695,217286-1920,karlssonmarie-louise@example.org,Backvägen 382
Bergqvist Andersson HB,5821878,Sweden,74233,,55003,10293,Patrik Andersson,2018-09-17,2021-04-11,524963,789674-9764,marie49@example.net,Stortorget 5
Håkansson HB,3630389,Sweden,68303,,86145,10294,Patrik Andersson,2018-05-28,2020-03-28,297719,723424-9014,hannapettersson@example.org,Ängsgränd 32
Ström & Lindqvist HB,5970505,Sweden,38047,,96909,10295,Arne Andersson,2018-12-20,2020-07-29,134354,334050-7205,thomasjohansson@example.org,Ängsstigen 198
Nyström Nilsson HB,6227406,Sweden,12741,,44187,10296,Björn Ek,2019-10-03,2021-06-09,43665,622244-9081,gertrud49@example.com,Strandstigen 8
Persson Nilsson HB,9917003,Sweden,50699,,94524,10297,Patrik Andersson,2019-02-17,2021-01-16,139313,812098-0621,bertil55@example.net,Stationsgränd 1
Svensson & Dahlberg AB,8324372,Sweden,71571,,80132,10298,Mikael Söderberg,2019-01-09,2021-09-29,206841,179848-4000,uaxelsson@example.org,Backgränd 233
Gunnarsson & Nielsen AB,1635655,Sweden,22822,,53244,10299,Holger Hansson,2017-03-16,2021-08-31,271006,512934-7836,stenbergkerstin@example.net,Aspgatan 880
Söderberg HB,1801516,Sweden,57275,,81013,10300,Björn Ek,2020-08-30,2020-09-14,113553,965007-9941,gunnarkarlsson@example.com,Trädgårdsgränd 87
Eriksson HB,7008595,Sweden,78427,,39980,10301,Tord Lindqvist,2017-01-30,2020-08-01,393681,143297-0703,daniel63@example.com,Backgatan 21
Hedström & Andersson HB,7344536,Sweden,44958,,69493,10302,Gustaf Gunnarsson,2018-11-29,2020-09-09,539922,543217-5817,gnygren@example.com,Genstigen 4
Lindgren Andersson HB,8560819,Sweden,53601,,93997,10303,Holger Hansson,2018-10-18,2020-06-22,63965,273411-3422,eriknordin@example.com,Kyrkogatan 80
Nilsson Karlsson AB,8938023,Sweden,88050,,43980,10304,Rune Gunnarsson,2021-01-10,2022-01-09,309465,889370-3689,sven16@example.org,Asptorget 5
Berggren Bergman AB,6081954,Sweden,88537,,3665,10305,Margareta Bergman,2017-07-27,2020-08-04,346355,244486-7473,birgittajakobsson@example.org,Gentorget 95
Axelsson Karlsson AB,4306759,Sweden,49332,,96991,10306,Mikael Söderberg,2019-08-09,2020-12-20,632544,315644-4956,nilslarsson@example.org,Kyrkvägen 053
Nilsson Svensson AB,5698829,Sweden,45183,,25072,10307,Tord Lindqvist,2020-03-05,2021-03-09,334148,319372-6514,erikssonviola@example.com,Bäckvägen 287
Karlsson Nordin AB,998761,Sweden,39746,,31580,10308,Tord Lindqvist,2020-02-26,2020-05-08,57360,329795-7346,elin15@example.net,Björkvägen 17
Svensson Larsson HB,7314969,Sweden,38752,,1336,10309,Arne Andersson,2020-06-05,2022-01-29,305676,707158-7716,ake92@example.com,Parkvägen 0
Fredriksson & Bäckström AB,7811173,Sweden,18758,,86814,10310,Arne Andersson,2020-01-08,2020-04-29,337324,979083-7224,johanssongeorg@example.net,Trädgårdsgatan 836
Andersson & Karlsson HB,5877982,Sweden,55103,,14201,10311,Rasmus Svensson,2019-12-15,2021-12-19,114224,327556-5244,anderssonlennart@example.org,Kyrkvägen 256
Lindgren & Bengtsson AB,5693653,Sweden,31125,,64931,10312,Maria Svensson,2018-03-26,2020-10-16,157483,873233-4092,ingerlundgren@example.com,Kyrkogränd 4
Bergström Andersson HB,1622290,Sweden,71473,,95527,10313,Albin Johansson,2016-05-05,2022-01-28,85598,287640-0959,olssonjan@example.net,Industrivägen 97
Karlsson & Gustafsson HB,2599925,Sweden,95425,,82205,10314,Albin Johansson,2020-09-22,2021-03-21,325800,312596-7822,klarsson@example.com,Aspgränd 2
Berg HB,690915,Sweden,32878,,31811,10315,Maria Svensson,2021-09-04,2021-12-31,638308,332126-0378,annikajansson@example.com,Granvägen 175
Pettersson & Andersson AB,995255,Sweden,65563,,78619,10316,Mikael Söderberg,2016-02-16,2021-12-12,233248,149304-5643,linnealofgren@example.com,Skolgatan 18
Andersson Carlsson AB,6637951,Sweden,93029,,88687,10317,Maria Svensson,2019-10-09,2021-09-10,248985,728490-7644,theresedahlgren@example.org,Nyvägen 58
Dahl Lindgren AB,1035412,Sweden,99372,,97229,10318,Barbro Hansson,2021-03-15,2021-05-01,348400,306001-4671,karlssonkarin@example.net,Bäcktorget 81
Pettersson Karlsson HB,4609442,Sweden,84768,,96115,10319,Kurt Karlsson,2021-02-16,2021-09-22,142058,949262-9572,lenaeriksson@example.com,Industristigen 742
Hedström Olsson HB,858007,Sweden,34945,,8774,10320,Rut Andersson,2016-07-14,2020-03-12,284675,304209-4791,lindajohansson@example.org,Industristigen 93
Eriksson & Petersson AB,3500835,Sweden,42885,,89585,10321,Björn Ek,2016-09-14,2020-08-09,129116,164396-1152,kerstineriksson@example.com,Aspgränd 049
Olsson & Johnsson HB,9886049,Sweden,88184,,28672,10322,Rune Gunnarsson,2018-02-13,2022-01-17,203753,174337-3258,linneaholmgren@example.org,Industritorget 068
Söderberg & Andersson AB,4795026,Sweden,80265,,95056,10323,Tord Lindqvist,2018-08-28,2022-02-01,274065,826650-3690,ingmar94@example.org,Industrivägen 418
Danielsson & Johansson HB,9380349,Sweden,69719,,18085,10324,Rut Andersson,2019-11-27,2021-08-10,216318,209058-2194,mikaelaolausson@example.org,Ringstigen 9
Lundgren & Bergman AB,1146758,Sweden,92923,,99124,10325,Arne Andersson,2020-03-23,2020-11-09,471324,758722-1867,viktoriaeriksson@example.org,Parkgränd 4
Jansson & Karlsson HB,7917779,Sweden,30181,,94389,10326,Holger Hansson,2018-05-06,2020-05-06,99393,589606-2055,kandersson@example.net,Strandstigen 86
Larsson Lindström HB,3427032,Sweden,90138,,89239,10327,Gustaf Gunnarsson,2017-04-19,2020-06-19,133124,215437-7713,magnussonmargareta@example.com,Villatorget 870
Sandberg AB,3235284,Sweden,89400,,21508,10328,Björn Ek,2017-09-22,2022-02-03,56826,353229-0149,marianne13@example.com,Parkstigen 841
Falk Larsson HB,8900329,Sweden,51430,,4781,10329,Tord Lindqvist,2017-06-01,2021-12-07,92264,926672-3965,hedlundove@example.org,Ringtorget 49
Ericsson AB,8798917,Sweden,88732,,17622,10330,Sandra Johansson,2018-08-06,2021-05-04,131129,774597-2211,josefine53@example.net,Kyrkvägen 7
Lindkvist Bergqvist HB,8720417,Sweden,86300,,52630,10331,Sandra Johansson,2021-02-27,2021-06-27,107820,218338-9572,peter70@example.com,Kvarngränd 5
Eriksson & Lundgren HB,2636075,Sweden,83973,,96395,10332,Rut Andersson,2017-08-11,2021-08-24,326869,817637-7433,beritlundberg@example.net,Villagatan 762
Björklund Andersson AB,926910,Sweden,71870,,58394,10333,Patrik Andersson,2018-05-27,2021-10-22,382461,635959-5433,gustaflindqvist@example.net,Gengatan 947
Eriksson AB,7290997,Sweden,54866,,48714,10334,Gustaf Gunnarsson,2021-11-04,2021-11-29,382770,257649-0391,yaronsson@example.org,Åkertorget 719
Lundberg Eriksson HB,2536571,Sweden,97194,,47468,10335,Evert Isaksson,2020-09-24,2022-01-15,415412,626711-1927,vlarsson@example.net,Trädgårdsstigen 049
Andersson Andersson HB,2201693,Sweden,44121,,65078,10336,Rune Gunnarsson,2019-01-14,2021-02-23,129083,883678-2246,mats04@example.net,Industritorget 05
Jonsson HB,8140967,Sweden,38340,,67107,10337,Mikael Söderberg,2018-04-26,2020-10-04,261824,954870-5590,hans11@example.com,Fabriksgatan 50
Lundberg Dahl HB,3523634,Sweden,85669,,62975,10338,Evert Karlsson,2019-04-28,2021-06-14,166060,256074-4142,berglundeva@example.com,Industritorget 180
Persson & Pettersson HB,9020386,Sweden,99287,,28995,10339,Sandra Johansson,2016-08-08,2021-12-05,283752,879133-7283,britt33@example.net,Kyrkogatan 730
Nilsson & Andersson AB,1176899,Sweden,34541,,43290,10340,Marina Fredriksson,2016-03-11,2021-12-06,208220,672661-6193,hakanjonsson@example.com,Skolgatan 1
Eriksson Lilja HB,1476815,Sweden,21468,,45413,10341,Kurt Karlsson,2019-02-20,2020-11-23,273090,344056-0534,inga-lilllindberg@example.org,Kyrkgatan 0
Bäckström AB,6190028,Sweden,59951,,47670,10342,Gustaf Gunnarsson,2020-01-11,2020-08-07,132365,975021-0172,bertil25@example.org,Björkstigen 257
Bergström AB,7288260,Sweden,13140,,36187,10343,Evert Isaksson,2016-08-20,2020-12-02,535695,752112-6701,hedbergann-mari@example.net,Skogsvägen 83
